Name,Address,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
University of Colorado Colorado Springs,"1420 Austin Bluffs Parkway, Colorado Springs, Colorado 80918",https://www.uccs.edu,"4-year, Public",One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,13123,10951,45%,35%,Fall 2012,"$15,645 ",-,126580,450900
University of Colorado Denver/Anschutz Medical Campus,"1380 Lawrence Street, Lawrence Street Center, Suite 1400, Denver, Colorado 80217-3364",www.ucdenver.edu/,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,25645,16443,48%,27%,Fall 2012,"$14,477 ",-,126562,450800
University of Connecticut,"352 Mansfield Road, Storrs, Connecticut 06269",uconn.edu/,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,27412,19133,85%,8%,Fall 2012,"$19,650 ",-,129020,141700
University of Delaware,"104 Hullihen Hall, Newark, Delaware 19716",www.udel.edu/,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,24120,19956,81%,NA,Fall 2012,"$15,883 ",-,130943,143100
University of Florida,"Tigert Hall, Gainesville, Florida 32611",www.ufl.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,52218,35491,90%,3%,Fall 2012,"$11,313 ",-,134130,153500
University of Florida-Online,"341 Tigert Hall  300 SW 13th St, Gainesville, Florida 32611",www.ufonline.ufl.edu,"4-year, Public",Associate's degree|Bachelor's degree,City: Midsize,No,3585,3585,NA,NA,Fall 2012,"$10,287 ",-,484473,153500
University of Georgia,"Administration Building, Athens, Georgia 30602",www.uga.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,38652,29611,86%,10%,Fall 2012,"$15,539 ",-,139959,159800
University of Guam,"303 University Drive, UOG Station, Mangilao, Guam 96923",https://www.uog.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree,Town: Remote,Yes,3744,3421,33%,NA,Fall 2012,"$8,240 ",-,240754,393500
University of Hawaii at Hilo,"200 W Kawili St, Hilo, Hawaii 96720-4091",https://hilo.hawaii.edu/,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Remote,Yes,3406,2816,41%,NA,Fall 2012,"$15,343 ",-,141565,161100
University of Hawaii at Manoa,"2500 Campus Road, Honolulu, Hawaii 96822-2217",https://manoa.hawaii.edu/,"4-year, Public",One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,17710,12968,59%,NA,Fall 2012,"$15,712 ",-,141574,161000
University of Houston,"212 E. Cullen Building, Houston, Texas 77204-2018",www.uh.edu/,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,46324,38348,59%,11%,Fall 2012,"$16,002 ",-,225511,365200
University of Houston-Clear Lake,"2700 Bay Area Blvd, Houston, Texas 77058-1002",www.uhcl.edu/,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,Suburb: Large,Yes,8961,6212,NA,NA,Fall 2012,"$10,664 ",-,225414,1171100
University of Houston-Downtown,"1 Main Street, Houston, Texas 77002-1014",www.uhd.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree,City: Large,No,14265,12680,20%,43%,Fall 2012,"$7,883 ",-,225432,361200
University of Houston-Victoria,"3007 N. Ben Wilson, Victoria, Texas 77901",www.uhv.edu,"4-year, Public",Bachelor's degree|Master's degree,City: Small,Yes,4336,3201,19%,NA,Fall 2012,"$10,458 ",-,225502,1323100
University of Idaho,"875 Perimeter Drive MS 2282, Moscow, Idaho 83844-2282",www.uidaho.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Distant,Yes,11841,9568,59%,24%,Fall 2012,"$15,061 ",-,142285,162600
University of Illinois at Chicago,"601 S Morgan, Chicago, Illinois 60607",www.uic.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,31683,20783,59%,NA,Fall 2012,"$12,248 ",-,145600,177600
University of Illinois at Springfield,"One University Plaza, Springfield, Illinois 62703-5407",www.uis.edu,"4-year, Public",One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Midsize,Yes,4575,2814,51%,NA,Fall 2012,"$10,733 ",-,148654,933300
University of Illinois at Urbana-Champaign,"601 E John Street, Champaign, Illinois 61820-5711",www.illinois.edu/,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,49702,33915,84%,NA,Fall 2012,"$15,829 ",-,145637,177500
University of Iowa,"101 Jessup Hall, Iowa City, Iowa 52242-1316",www.uiowa.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,31656,23989,73%,20%,Fall 2012,"$15,817 ",-,153658,189200
University of Kansas,"Strong Hall, 1450 Jayhawk Blvd, Room 230, Lawrence, Kansas 66045",https://ku.edu,"4-year, Public",One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,27690,19596,65%,26%,Fall 2012,"$18,415 ",-,155317,194800
University of Kentucky,"South Limestone, Lexington, Kentucky 40506-0032",www.uky.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,29182,22136,66%,NA,Fall 2012,"$19,762 ",-,157085,198900
University of Louisiana at Lafayette,"104 University Circle, Lafayette, Louisiana 70503",www.louisiana.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,17123,15073,48%,NA,Fall 2012,"$11,190 ",-,160658,203100
University of Louisiana at Monroe,"700 University Avenue, Monroe, Louisiana 71209-0000",www.ulm.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,9291,7788,44%,NA,Fall 2012,"$9,455 ",-,159993,202000
University of Maine,"168 College Avenue, Orono, Maine 04469",www.umaine.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Suburb: Small,Yes,11404,9365,60%,24%,Fall 2012,"$16,984 ",-,161253,205300
University of Maine at Farmington,"224 Main St., Farmington, Maine 04938-9978",https://www.umf.maine.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree,Town: Remote,Yes,2040,1736,52%,33%,Fall 2012,"$14,579 ",-,161226,204000
University of Maine at Fort Kent,"23 University Drive, Fort Kent, Maine 04743-1292",www.umfk.maine.edu,"4-year, Public",Associate's degree|Bachelor's degree,Rural: Remote,Yes,1791,1791,46%,20%,Fall 2012,"$10,731 ",-,161235,204100
University of Mary Washington,"1301 College Ave, Fredericksburg, Virginia 22401-5300",www.umw.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree,Suburb: Midsize,Yes,4727,4410,66%,27%,Fall 2012,"$20,892 ",-,232681,374600
University of Maryland Eastern Shore,"J.T. Williams Hall, Princess Anne, Maryland 21853-1299",www.umes.edu,"4-year, Public",One but less than two years certificate|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Fringe,Yes,3193,2597,39%,28%,Fall 2012,"$16,606 ",-,163338,210600
University of Maryland Global Campus,"3501 University Blvd East, Adelphi, Maryland 20783-8010",www.umgc.edu,"4-year, Public",Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice,Suburb: Large,No,60603,47253,15%,37%,Fall 2012,"$13,672 ",-,163204,1164400
University of Maryland-Baltimore County,"1000 Hilltop Circle, Baltimore, Maryland 21250",umbc.edu,"4-year, Public",Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Suburb: Large,Yes,13767,11260,68%,20%,Fall 2012,"$17,141 ",-,163268,210500
University of Maryland-College Park,"College Park, Maryland 20742",www.umd.edu,"4-year, Public",Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,41200,30762,86%,9%,Fall 2012,"$16,790 ",-,163286,210300
University of Massachusetts-Amherst,"374 Whitmore Building 181 Presidents Drive, Amherst, Massachusetts 01003",www.umass.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,30593,23515,80%,15%,Fall 2012,"$21,740 ",-,166629,222100
University of Massachusetts-Boston,"100 Morrissey Boulevard, Boston, Massachusetts 02125-3393",www.umb.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,16164,12714,48%,29%,Fall 2012,"$12,412 ",-,166638,222200
University of Massachusetts-Dartmouth,"285 Old Westport Rd, North Dartmouth, Massachusetts 02747-2300",www.umassd.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Midsize,Yes,8513,6841,56%,31%,Fall 2012,"$18,152 ",-,167987,221000
University of Massachusetts-Lowell,"1 University Ave, Lowell, Massachusetts 01854-5104",www.uml.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,18242,14004,63%,NA,Fall 2012,"$18,257 ",-,166513,216100
University of Memphis,"Southern Avenue, Memphis, Tennessee 38152",www.memphis.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,21458,17233,48%,20%,Fall 2012,"$13,174 ",-,220862,350900
University of Michigan-Ann Arbor,"503 Thompson Street, Ann Arbor, Michigan 48109",https://umich.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,46716,30318,92%,NA,Fall 2012,"$16,856 ",-,170976,232500
University of Michigan-Dearborn,"4901 Evergreen Rd, Dearborn, Michigan 48128-1491",https://umdearborn.edu/,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Small,No,9460,7177,56%,NA,Fall 2012,"$10,533 ",-,171137,232600
University of Michigan-Flint,"303 E. Kearsley Street, Flint, Michigan 48502-1950",www.umflint.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,7532,6097,46%,NA,Fall 2012,"$12,519 ",-,171146,232700
University of Minnesota-Duluth,"515 Darland Administration Bldg, Duluth, Minnesota 55812",www.d.umn.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice,City: Small,Yes,11024,9961,59%,30%,Fall 2012,"$16,993 ",-,174233,238800
University of Minnesota-Morris,"309 Behmler Hall, Morris, Minnesota 56267",https://www4.morris.umn.edu/,"4-year, Public",Bachelor's degree,Town: Remote,Yes,1552,1552,66%,22%,Fall 2012,"$11,403 ",-,174251,238900
University of Minnesota-Twin Cities,"100 Church Street SE, Minneapolis, Minnesota 55455-0213",https://twin-cities.umn.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,50734,34437,80%,13%,Fall 2012,"$16,691 ",-,174066,396900
University of Mississippi,"Oxford, Mississippi, University, Mississippi 38677-1848",www.olemiss.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Remote,Yes,22456,18007,64%,NA,Fall 2012,"$14,459 ",-,176017,244000
University of Missouri-Columbia,"105 Jesse Hall, Columbia, Missouri 65211-1050",https://missouri.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,29843,22484,69%,NA,Fall 2012,"$17,833 ",-,178396,251600
University of Missouri-Kansas City,"5100 Rockhill Rd., Kansas City, Missouri 64110",https://www.umkc.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,16375,11319,49%,NA,Fall 2012,"$14,521 ",-,178402,251800
University of Missouri-St Louis,"One University Boulevard, Saint Louis, Missouri 63121-4400",www.umsl.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,16441,13460,52%,NA,Fall 2012,"$9,481 ",-,178420,251900
University of Nebraska at Kearney,"2504 9th Avenue, Kearney, Nebraska 68849-1212",www.unk.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate,Town: Distant,Yes,6327,4484,58%,28%,Fall 2012,"$15,975 ",-,181215,255100
University of Nebraska at Omaha,"6001 Dodge St, Omaha, Nebraska 68182-0225",https://www.unomaha.edu,"4-year, Public",Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Large,Yes,15431,12430,48%,27%,Fall 2012,"$12,105 ",-,181394,255400
University of Nebraska-Lincoln,"14th and R St, Lincoln, Nebraska 68588",www.unl.edu/,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,25820,20830,69%,9%,Fall 2012,"$17,315 ",-,181464,256500
University of Nevada-Las Vegas,"4505 S Maryland Pky, Las Vegas, Nevada 89154",www.unlv.edu/,"4-year, Public",Less than one year certificate|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,30457,25282,43%,NA,Fall 2012,"$11,693 ",-,182281,256900
University of Nevada-Reno,"North Virginia Street, Reno, Nevada 89557",www.unr.edu/,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,21463,17930,58%,NA,Fall 2012,"$15,723 ",-,182290,256800
University of New Hampshire at Manchester,"88 Commercial Street, Manchester, New Hampshire 03101-1113",manchester.unh.edu,"4-year, Public",Associate's degree|Bachelor's degree,City: Midsize,Yes,750,727,41%,NA,Fall 2012,"$12,723 ",-,183071,258901
University of New Hampshire-Main Campus,"105 Main St., Thompson Hall, Durham, New Hampshire 03824-3547",www.unh.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Small,Yes,15298,12815,77%,NA,Fall 2012,"$22,694 ",-,183044,258900
University of New Mexico-Main Campus,"1700 Lomas Blvd NE, Albuquerque, New Mexico 87106",www.unm.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,24319,18621,50%,NA,Fall 2012,"$11,620 ",-,187985,266300
University of New Orleans,"2000 Lakeshore Drive, New Orleans, Louisiana 70148",new.uno.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Large,Yes,8151,6588,37%,33%,Fall 2012,"$9,859 ",-,159939,201500
University of North Alabama,"One Harrison Plaza, Florence, Alabama 35632-0001",www.una.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,City: Small,Yes,7488,6153,46%,30%,Fall 2012,"$12,121 ",-,101879,101600
University of North Carolina at Asheville,"One University Heights, Asheville, North Carolina 28804-8510",https://www.unca.edu,"4-year, Public",Bachelor's degree|Master's degree,City: Small,Yes,3762,3743,63%,27%,Fall 2012,"$11,804 ",-,199111,290700
University of North Carolina at Chapel Hill,"103 South Bldg Cb 9100, Chapel Hill, North Carolina 27599",www.unc.edu,"4-year, Public",One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,30011,19117,89%,6%,Fall 2012,"$11,649 ",-,199120,297400
University of North Carolina at Charlotte,"9201 University City Blvd, Charlotte, North Carolina 28223-0001",https://www.uncc.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,29710,24387,59%,26%,Fall 2012,"$14,987 ",-,199139,297500
University of North Carolina at Greensboro,"1400 Spring Garden St, Greensboro, North Carolina 27402-6170",www.uncg.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,20106,16641,53%,28%,Fall 2012,"$10,396 ",-,199148,297600
University of North Carolina at Pembroke,"One University Drive, Pembroke, North Carolina 28372-1510",www.uncp.edu,"4-year, Public",Bachelor's degree|Master's degree,Town: Distant,Yes,7137,6069,41%,39%,Fall 2012,"$11,576 ",-,199281,295400
University of North Carolina Wilmington,"601 South College Road, Wilmington, North Carolina 28403-5963",www.uncw.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,16747,14452,73%,21%,Fall 2012,"$17,771 ",-,199218,298400
University of North Dakota,"264 Centennial Drive, Stop 8193, Grand Forks, North Dakota 58202-8193",https://und.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,13847,10519,55%,NA,Fall 2012,"$15,374 ",-,200280,300500
University of North Florida,"1 UNF Drive, Jacksonville, Florida 32224-7699",https://www.unf.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,16776,14583,59%,10%,Fall 2012,"$10,809 ",-,136172,984100
University of North Georgia,"82 College Circle, Dahlonega, Georgia 30597",www.ung.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Fringe,Yes,19722,19041,34%,37%,Fall 2012,"$10,264 ",-,482680,158500
University of North Texas,"1501 W.Chestnut Ave., Denton, Texas 76203-1277",www.unt.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,38241,31375,53%,24%,Fall 2012,"$12,600 ",-,227216,359400
University of North Texas at Dallas,"7300 University Hills Drive, Dallas, Texas 75241",untdallas.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - professional practice,City: Large,Yes,3757,2949,30%,42%,Fall 2012,"$7,941 ",-,484905,4242100
University of Northern Iowa,"1227 W 27th St, Cedar Falls, Iowa 50614-0005",www.uni.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree,City: Small,Yes,11187,9536,65%,25%,Fall 2012,"$16,453 ",-,154095,189000
University of Oklahoma-Norman Campus,"660 Parrington Oval, Norman, Oklahoma 73019-3072",www.ou.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Midsize,Yes,28564,22152,67%,NA,Fall 2012,"$21,158 ",-,207500,318400
University of Oregon,"110 Johnson Hall, Eugene, Oregon 97403",https://www.uoregon.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,22644,19101,73%,18%,Fall 2012,"$15,939 ",-,209551,322300
University of Pittsburgh-Johnstown,"450 Schoolhouse Road, Johnstown, Pennsylvania 15904",www.upj.pitt.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree,Suburb: Small,Yes,2600,2600,48%,35%,Fall 2012,"$19,726 ",-,215284,337902
University of Pittsburgh-Pittsburgh Campus,"4200 Fifth Avenue, Pittsburgh, Pennsylvania 15260",www.pitt.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,28673,19330,83%,13%,Fall 2012,"$24,040 ",-,215293,337900
University of Puerto Rico-Arecibo,"Finca las Dunas Carr 653 Ruta 129 Km 8, Arecibo, Puerto Rico 00614-4010",www.upra.edu,"4-year, Public",Associate's degree|Bachelor's degree,City: Small,No,3638,3638,46%,13%,Fall 2012,"$7,973 ",-,243115,722800
University of Puerto Rico-Bayamon,"Road 174 #170 Minillas Industrial Park, Bayamon, Puerto Rico 00959",www.uprb.edu/,"4-year, Public",Associate's degree|Bachelor's degree,Suburb: Large,No,4190,4190,29%,9%,Fall 2012,"$3,051 ",-,243133,1097500
University of Puerto Rico-Mayaguez,"259 Boulevard Alfonso Valdez, Mayaguez, Puerto Rico 00681",https://www.uprm.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,City: Small,No,13224,12321,47%,NA,Fall 2012,"$8,831 ",-,243197,394400
University of Puerto Rico-Ponce,"2151 Santiago de los Caballeros Avenue, Ponce, Puerto Rico 00716-9996",www.uprp.edu,"4-year, Public",Associate's degree|Bachelor's degree,City: Midsize,No,2828,2828,47%,4%,Fall 2012,"$8,946 ",-,243212,965200
University of Puerto Rico-Rio Piedras,"39 Ponce de Leon  Ave, San Juan, Puerto Rico 00931-0000",www.uprrp.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,14932,11657,57%,NA,Fall 2012,"$6,059 ",-,243221,710800
University of Rhode Island,"Green Hall, 35 Campus Avenue, Kingston, Rhode Island 02881",web.uri.edu/,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,Suburb: Large,Yes,17777,14778,67%,NA,Fall 2012,"$19,731 ",-,217484,341400
University of South Alabama,"307 N University Blvd, Mobile, Alabama 36688-0002",www.southalabama.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,14834,10293,44%,31%,Fall 2012,"$12,836 ",-,102094,105700
University of South Carolina Aiken,"471 University Pkwy, Aiken, South Carolina 29801",www.usca.edu,"4-year, Public",Bachelor's degree|Master's degree,Suburb: Large,Yes,3699,3344,40%,40%,Fall 2012,"$15,048 ",-,218645,344900
University of South Carolina-Columbia,"Columbia-Campus, Columbia, South Carolina 29208",www.sc.edu/,"4-year, Public",Less than one year certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,34795,26733,77%,17%,Fall 2012,"$20,181 ",-,218663,344800
University of South Carolina-Upstate,"800 University Way, Spartanburg, South Carolina 29303-4999",www.uscupstate.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree,Suburb: Midsize,Yes,6175,6036,46%,37%,Fall 2012,"$15,528 ",-,218742,695100
University of South Dakota,"414 E Clark St, Vermillion, South Dakota 57069-2390",www.usd.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Distant,Yes,10066,7590,58%,29%,Fall 2012,"$17,354 ",-,219471,347400
University of South Florida-Main Campus,"4202 East Fowler Ave, Tampa, Florida 33620-9951",www.usf.edu,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,43846,32240,73%,11%,Fall 2012,"$10,460 ",-,137351,153700
University of Southern Indiana,"8600 University Blvd, Evansville, Indiana 47712",www.usi.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Midsize,Yes,10986,9528,47%,33%,Fall 2012,"$12,587 ",-,151306,180800
University of Southern Maine,"96 Falmouth St, Portland, Maine 04103",www.usm.maine.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,8140,6390,39%,33%,Fall 2012,"$11,963 ",-,161554,205400
University of Southern Mississippi,"118 College Drive # 0001, Hattiesburg, Mississippi 39406-0001",https://www.usm.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Small,Yes,14509,11920,49%,NA,Fall 2012,"$13,773 ",-,176372,244100
